,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
2594,25,72,Medium,High,Yes,7,89,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female
6421,15,79,High,Medium,Yes,6,88,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male
93,18,97,High,Medium,Yes,4,75,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male
3538,20,79,High,High,Yes,7,85,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male
5328,23,73,Medium,High,No,10,85,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male
6375,27,74,Medium,High,No,6,51,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Far,Male
393,31,86,High,High,Yes,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male
5374,23,92,Medium,High,No,9,100,Medium,Yes,1,High,High,Public,Neutral,2,Yes,College,Near,Male
4692,26,79,Medium,Low,No,7,97,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Male
3782,14,62,Medium,High,Yes,7,79,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female
1400,14,70,Medium,Medium,Yes,9,88,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Moderate,Female
2543,18,91,Medium,Medium,No,7,63,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male
3995,20,68,High,Medium,Yes,7,55,High,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Female
4930,27,87,Medium,Medium,Yes,8,56,Medium,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male
1964,23,77,Medium,Medium,Yes,5,72,Medium,Yes,2,High,High,Public,Negative,5,No,College,Moderate,Female
435,20,72,High,Low,Yes,7,90,Low,Yes,0,Low,High,Private,Negative,3,No,Postgraduate,Near,Female
4043,22,82,Low,Medium,No,5,67,Low,Yes,1,Low,High,Private,Neutral,1,Yes,Postgraduate,Near,Female
2825,30,70,Medium,High,Yes,9,83,Medium,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Near,Female
982,14,62,High,Medium,No,4,100,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male
3299,27,86,Medium,Medium,No,6,74,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male
2441,28,65,Medium,Medium,Yes,5,59,High,Yes,2,Low,Medium,Private,Neutral,5,No,High School,Near,Male
1425,8,88,Medium,Medium,Yes,8,92,High,Yes,1,Low,Medium,Public,Negative,4,No,College,Near,Male
4656,18,67,High,Low,No,4,73,Low,Yes,0,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male
561,32,93,Medium,Medium,Yes,8,93,High,Yes,1,Medium,High,Public,Negative,3,No,Postgraduate,Far,Female
1858,22,99,High,Low,No,7,65,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female
1730,19,61,Medium,Medium,No,7,74,Low,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Far,Male
2389,26,68,Medium,High,No,6,98,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Far,Female
2388,25,92,Low,High,No,5,72,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female
4607,23,95,High,Low,No,7,92,High,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,Female
2521,38,86,High,Medium,No,6,88,High,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Female
324,14,96,Medium,Low,Yes,9,69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female
3478,27,85,High,Medium,Yes,8,66,Medium,Yes,2,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male
1839,19,70,Medium,Medium,Yes,6,67,Medium,Yes,5,Medium,Low,Public,Positive,4,No,Postgraduate,Moderate,Female
549,16,73,High,Low,Yes,8,58,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female
2799,22,86,High,Medium,Yes,7,56,Medium,Yes,1,High,Medium,Private,Positive,4,No,High School,Moderate,Male
5501,23,94,Low,Medium,No,8,58,High,Yes,5,Low,Low,Public,Neutral,6,No,High School,Near,Female
2476,19,62,Medium,High,Yes,6,82,Medium,Yes,0,Low,High,Public,Negative,3,Yes,College,Moderate,Male
2742,20,73,Medium,Low,Yes,8,93,High,Yes,1,Low,High,Public,Negative,4,No,High School,Far,Male
6530,23,90,High,High,No,7,87,High,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female
6408,17,76,High,Medium,Yes,8,94,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female
2876,14,87,Medium,High,Yes,7,61,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male
6367,6,84,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male
3102,30,77,Medium,Low,Yes,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,High School,Moderate,Male
2387,14,90,Medium,High,Yes,7,60,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male
611,20,81,Medium,Low,Yes,6,53,Low,Yes,0,Medium,Low,Public,Neutral,4,No,High School,Far,Female
2765,25,72,Medium,Medium,Yes,8,52,Low,Yes,0,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male
4520,17,82,Medium,Medium,Yes,7,59,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,College,Near,Male
263,14,83,Medium,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female
5168,15,64,Low,Low,Yes,9,84,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Far,Male
23,11,78,High,Medium,Yes,8,100,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male
3207,25,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male
239,25,87,Medium,Low,Yes,7,74,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male
4528,20,62,Medium,Low,Yes,6,80,High,No,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female
3613,22,91,High,Medium,No,6,85,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female
3539,19,70,Medium,Medium,Yes,6,90,Low,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Male
1485,26,64,High,Medium,No,8,91,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male
5842,11,68,High,Medium,Yes,5,87,Medium,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male
6223,31,88,Medium,High,No,7,83,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male
3206,15,81,High,Medium,No,5,68,Low,No,0,Medium,High,Public,Positive,3,No,High School,Near,Female
2663,14,92,Medium,High,Yes,9,58,High,Yes,1,High,Low,Public,Positive,2,No,High School,Near,Male
5281,24,61,Low,Medium,No,5,94,Medium,Yes,3,Medium,High,Private,Neutral,2,Yes,College,Moderate,Female
132,14,66,High,Low,No,7,96,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male
3408,19,65,Medium,High,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male
2268,17,78,Medium,Low,Yes,9,51,High,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male
3877,21,75,High,High,No,7,70,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female
3105,22,82,Medium,Low,No,5,54,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male
491,29,78,High,Medium,No,6,92,Medium,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Male
503,23,80,Medium,Medium,Yes,7,91,Low,Yes,5,High,Medium,Public,Negative,1,No,High School,Near,Female
3555,20,93,Medium,High,No,10,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male
3519,7,60,Medium,High,Yes,10,69,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female
2080,20,83,Medium,Medium,No,6,51,Medium,Yes,2,Low,High,Public,Negative,4,No,Postgraduate,Near,Male
6014,23,81,Medium,High,No,9,59,Low,Yes,2,Medium,High,Public,Neutral,2,No,College,Near,Male
764,27,67,Low,Medium,Yes,6,90,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male
2526,23,64,Medium,High,Yes,8,68,Low,Yes,3,Low,High,Public,Neutral,3,No,High School,Near,Female
2877,16,68,Medium,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female
3978,23,71,Medium,Medium,Yes,5,50,Medium,Yes,1,Low,High,Public,Positive,1,No,College,Near,Female
3497,20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,Male
1632,16,96,Medium,Medium,No,6,50,High,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male
5013,19,79,Medium,Medium,No,4,76,High,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Male
2902,17,82,High,Medium,Yes,7,65,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Near,Male
6404,23,68,Medium,Medium,Yes,8,80,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female
5227,22,77,Medium,High,No,6,71,High,Yes,3,Low,Medium,Public,Negative,4,No,High School,Far,Female
1488,11,89,Medium,Medium,Yes,5,63,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female
2183,28,74,Medium,Medium,Yes,9,96,Low,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Female
5478,17,85,High,Medium,Yes,7,87,Medium,Yes,1,Low,Medium,Private,Neutral,1,No,High School,Near,Female
3732,8,84,Medium,Low,Yes,9,56,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male
2131,20,87,Medium,Medium,No,8,89,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male
5673,37,79,Medium,High,No,6,95,High,Yes,1,High,Medium,Public,Negative,1,No,High School,Near,Male
1360,20,74,High,High,No,7,69,Low,Yes,2,High,High,Private,Neutral,2,No,College,Near,Male
6125,15,67,Low,Medium,Yes,5,59,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male
3196,24,77,Medium,Medium,Yes,6,64,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male
5416,18,76,Low,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male
1468,13,73,Medium,Medium,Yes,7,51,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male
6212,17,64,Medium,Medium,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male
535,20,84,Medium,High,Yes,6,57,High,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Far,Female
2345,27,68,High,Medium,No,6,52,Medium,Yes,1,Medium,Low,Private,Neutral,5,No,Postgraduate,Far,Female
401,16,62,Medium,Medium,Yes,7,79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male
2053,18,99,Medium,High,Yes,10,51,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Male
6238,15,86,Medium,High,No,8,99,High,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male
6426,15,78,Medium,High,Yes,9,63,Medium,No,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female
4438,18,75,Medium,Medium,Yes,9,87,Low,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female
2210,12,68,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Male
1669,23,73,High,High,No,8,78,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female
1038,21,77,Medium,High,Yes,6,70,Low,No,2,High,Medium,Private,Positive,2,No,College,Near,Male
1406,11,97,Medium,Medium,Yes,8,83,Low,Yes,4,Medium,High,Private,Negative,2,No,High School,Far,Male
4979,7,79,Low,High,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male
6110,26,90,Low,High,Yes,6,81,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male
3193,16,89,High,Medium,No,9,96,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Far,Male
6200,17,89,Medium,Medium,Yes,6,82,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female
5121,17,98,High,High,No,6,68,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male
3357,7,62,High,Medium,Yes,8,51,Low,Yes,0,Medium,Low,Public,Positive,3,No,College,Moderate,Male
80,19,69,Medium,High,Yes,7,82,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male
2574,36,96,Medium,Low,No,7,96,Medium,Yes,1,Low,High,Public,Positive,3,No,College,Moderate,Female
4975,12,85,Medium,Medium,Yes,6,78,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Male
2596,16,62,Low,Medium,No,8,74,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male
5594,27,98,Medium,High,No,4,82,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female
6042,33,61,Low,Low,Yes,5,96,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Male
3014,16,94,Low,Medium,No,8,85,Medium,Yes,3,Low,High,Public,Neutral,2,No,High School,Near,Female
1840,19,81,High,Medium,No,7,100,Medium,Yes,1,Low,Medium,Private,Negative,5,No,Postgraduate,Moderate,Female
6272,19,73,Medium,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male
1235,30,73,High,Medium,Yes,8,100,Medium,Yes,2,High,High,Public,Neutral,2,No,High School,Near,Female
3749,11,94,High,Low,Yes,10,61,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male
3846,27,91,Medium,Low,No,8,57,Medium,Yes,0,Low,Low,Private,Neutral,4,No,Postgraduate,Moderate,Male
5099,20,78,High,Medium,No,7,80,High,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male
6511,25,66,Medium,Medium,Yes,6,99,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female
3856,12,61,Low,Medium,Yes,8,92,Medium,Yes,2,High,Medium,Public,Neutral,4,Yes,High School,Moderate,Male
2618,23,87,Medium,Medium,Yes,6,98,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Near,Male
3377,14,62,Medium,Medium,No,9,73,Medium,Yes,1,Low,Medium,Public,Neutral,6,No,High School,Near,Male
5967,27,73,Low,Low,No,9,97,Medium,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Female
1544,16,72,Medium,High,No,6,58,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Far,Male
2842,29,64,Medium,High,Yes,7,74,Medium,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female
4393,17,70,High,Medium,No,8,82,Low,Yes,2,High,High,Public,Negative,2,Yes,High School,Moderate,Female
2138,13,96,Medium,Medium,No,10,51,Medium,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female
5035,34,92,High,Medium,No,7,68,Low,Yes,0,Medium,High,Public,Positive,5,No,College,Near,Female
5785,24,95,High,Medium,No,7,66,Low,Yes,2,High,High,Public,Negative,3,No,High School,Near,Male
